id,question,ground_truth,type,domain,reviewed,edited
13,VPN công ty sử dụng giao thức và xác thực gì?,Giao thức OpenVPN với xác thực 2 yếu tố (2FA) mỗi nhân viên kết nối tối đa 2 thiết bị cùng lúc.,simple,IT,True,False
14,Dung lượng hộp thư email mỗi nhân viên là bao nhiêu?,50 GB. Email cũ trên 2 năm sẽ tự động lưu trữ vào kho lưu trữ.,simple,IT,True,False
15,IT Helpdesk hoạt động trong giờ nào?,"Từ 8:00 đến 18:00 các ngày làm việc qua hotline 1900-xxxx hoặc email helpdesk@vinuni.edu.vn.",simple,IT,True,True
16,Dữ liệu công việc của nhân viên phải lưu trữ ở đâu?,Tất cả dữ liệu công việc phải được lưu trữ trên hệ thống cloud của công ty (OneDrive/SharePoint).,simple,IT,True,False
17,Thời gian phản hồi sự cố nghiêm trọng P1 của IT Helpdesk là bao nhiêu?,Sự cố nghiêm trọng P1 được phản hồi trong 1 giờ.,simple,IT,True,False
18,Lịch backup hệ thống chính được thực hiện vào lúc nào?,Backup hàng ngày vào 23:00 lưu giữ 30 bản sao gần nhất. Backup hàng tuần lưu giữ 12 tuần backup hàng tháng lưu giữ 12 tháng.,simple,IT,True,False
19,Mã số thuế của Công ty Cổ phần DHA Surfaces là gì?,Mã số thuế: 0106769437.,simple,Finance,True,False
20,Tờ khai thuế GTGT của DHA Surfaces áp dụng cho kỳ tính thuế nào?,Quý 4 năm 2024.,simple,Finance,True,False
21,Tổng doanh thu và thuế GTGT hàng hóa dịch vụ bán ra của DHA Surfaces là bao nhiêu?,3.703.685.610 đồng Việt Nam.,simple,Finance,True,False
22,Tờ khai thuế GTGT của DHA Surfaces được ký vào ngày nào?,Ngày 24 tháng 01 năm 2025.,simple,Finance,True,False
23,Người ký tờ khai thuế GTGT của DHA Surfaces là ai?,Trịnh Thị Sang.,simple,Finance,True,False
24,Thuế GTGT phải nộp ngân sách nhà nước trong kỳ của DHA Surfaces là bao nhiêu?,2.133.830 đồng Việt Nam.,simple,Finance,True,False
25,Bên Xử lý dữ liệu cá nhân là gì theo Nghị định 13?,Là tổ chức cá nhân thực hiện việc xử lý dữ liệu thay mặt cho Bên Kiểm soát dữ liệu thông qua một hợp đồng hoặc thỏa thuận với Bên Kiểm soát dữ liệu.,simple,Legal,True,False
26,Nghị định 13 áp dụng đối với những đối tượng nào?,"Cơ quan tổ chức cá nhân Việt Nam; cơ quan tổ chức cá nhân nước ngoài tại Việt Nam; cơ quan tổ chức cá nhân Việt Nam hoạt động tại nước ngoài; cơ quan tổ chức cá nhân nước ngoài liên quan đến xử lý dữ liệu cá nhân tại Việt Nam.",simple,Legal,True,False
27,Bên Kiểm soát dữ liệu cá nhân là gì theo Nghị định 13?,Là tổ chức cá nhân quyết định mục đích và phương tiện xử lý dữ liệu cá nhân.,simple,Legal,True,False
28,Dữ liệu cá nhân cơ bản theo Nghị định 13 gồm những thông tin gì?,"Họ tên ngày sinh giới tính nơi sinh quốc tịch hình ảnh số điện thoại CMND/CCCD tình trạng hôn nhân mối quan hệ gia đình tài khoản số.",simple,Legal,True,False
29,Dữ liệu cá nhân nhạy cảm bao gồm những loại nào?,"Quan điểm chính trị tôn giáo tình trạng sức khỏe nguồn gốc chủng tộc di truyền sinh học đời sống tình dục dữ liệu tội phạm thông tin tài chính khách hàng vị trí cá nhân.",simple,Legal,True,False
30,Chuyển dữ liệu cá nhân ra nước ngoài là gì?,Là hoạt động sử dụng không gian mạng thiết bị phương tiện điện tử chuyển dữ liệu cá nhân của công dân Việt Nam ra ngoài lãnh thổ Việt Nam hoặc dùng địa điểm ngoài Việt Nam để xử lý dữ liệu cá nhân của công dân Việt Nam.,simple,Legal,True,False
31,Nếu nhân viên đã làm việc 10 năm họ được nghỉ phép bao nhiêu ngày mỗi năm?,14 ngày (12 ngày cơ bản cộng thêm 2 ngày cho 2 giai đoạn 5 năm thâm niên liên tục).,reasoning,HR,True,False
32,Nếu nhân viên bị ốm 40 ngày liên tục chế độ áp dụng là gì?,Sau 30 ngày nghỉ ốm có lương nhân viên được chuyển sang chế độ bảo hiểm xã hội theo quy định.,reasoning,HR,True,False
33,So sánh nghĩa vụ của Bên Kiểm soát dữ liệu và Bên Xử lý dữ liệu cá nhân theo Nghị định 13?,Bên Kiểm soát quyết định mục đích phương tiện và phải chứng minh tuân thủ nguyên tắc xử lý. Bên Xử lý thực hiện xử lý thay mặt Bên Kiểm soát theo hợp đồng. Bên Kiểm soát và xử lý vừa quyết định mục đích vừa trực tiếp xử lý.,multi_context,Legal,True,False
34,Nhân viên cần thực hiện gì khi laptop công ty bị mất?,Báo IT trong vòng 24 giờ. IT có quyền xóa dữ liệu từ xa trên thiết bị bị mất.,reasoning,IT,True,False
35,Những hành vi nào bị cấm khi sử dụng email công ty?,"Cấm gửi email cá nhân spam nội dung không phù hợp và cấm chuyển tiếp email công việc đến địa chỉ email cá nhân.",reasoning,IT,True,False
36,Mật khẩu phải đáp ứng những yêu cầu gì theo chính sách IT?,"Tối thiểu 12 ký tự gồm chữ hoa chữ thường số ký tự đặc biệt; không được dùng lại 5 mật khẩu gần nhất; đổi mỗi 90 ngày.",reasoning,IT,True,False
37,DHA Surfaces có phải nộp thêm thuế GTGT trong kỳ không và số tiền là bao nhiêu?,Có DHA Surfaces phải nộp 2.133.830 đồng thuế GTGT cho ngân sách nhà nước trong kỳ.,reasoning,Finance,True,False
38,Thuế GTGT được khấu trừ từ các kỳ trước của DHA Surfaces là bao nhiêu?,77.377.803 đồng Việt Nam.,reasoning,Finance,True,False
39,Dữ liệu cá nhân nhạy cảm có yêu cầu xử lý đặc biệt gì so với dữ liệu cơ bản?,Chủ thể dữ liệu phải được thông báo rằng dữ liệu cần xử lý là dữ liệu cá nhân nhạy cảm trước khi đồng ý.,reasoning,Legal,True,False
40,Trong trường hợp nào có thể xử lý dữ liệu cá nhân mà không cần sự đồng ý của chủ thể?,"Khẩn cấp bảo vệ tính mạng sức khỏe; công khai dữ liệu theo luật; cơ quan nhà nước trong tình trạng khẩn cấp quốc phòng an ninh; thực hiện nghĩa vụ hợp đồng; phục vụ hoạt động nhà nước.",reasoning,Legal,True,False
41,Bên Kiểm soát và xử lý dữ liệu cá nhân khác gì với Bên Kiểm soát và Bên Xử lý riêng lẻ?,"Bên Kiểm soát chỉ quyết định mục đích/phương tiện; Bên Xử lý chỉ thực hiện xử lý thay mặt; Bên Kiểm soát và xử lý vừa quyết định mục đích phương tiện vừa trực tiếp xử lý dữ liệu.",reasoning,Legal,True,False
42,Chủ thể dữ liệu có bao nhiêu quyền và quyền nào cho phép xóa dữ liệu?,"11 quyền theo Điều 9; quyền xóa dữ liệu (quyền thứ 5) cho phép yêu cầu xóa dữ liệu cá nhân trừ các trường hợp ngoại lệ theo pháp luật.",reasoning,Legal,True,False
43,Tăng lương nhân viên dựa trên điều gì và mức tối đa là bao nhiêu?,Tăng lương hàng năm dựa trên kết quả đánh giá hiệu suất mức tăng từ 5% đến 20% lương cơ bản tùy bậc đánh giá.,reasoning,HR,True,False
44,"Nhân viên mới sau khi ký hợp đồng chính thức được hưởng những phúc lợi gì?","Nghỉ phép năm 12 ngày; nghỉ ốm 30 ngày; BHXH/YT/TN; phụ cấp ăn trưa 50.000 VNĐ/ngày; phụ cấp đi lại 500.000 VNĐ/tháng; lương tháng 13.",multi_context,HR,True,False
45,"So sánh tất cả các loại nghỉ phép và thời gian tối đa mỗi loại theo chính sách HR.","Nghỉ năm 12 ngày (+1/5 năm thâm niên); nghỉ ốm 30 ngày/năm; nghỉ không lương 30 ngày/năm; thai sản 6 tháng; phụ sản nam 5 ngày làm việc.",multi_context,HR,True,False
46,"Nhân viên làm việc từ xa cần tuân thủ những quy định IT gì?","Kết nối VPN OpenVPN với 2FA trước khi truy cập hệ thống nội bộ; lưu dữ liệu trên OneDrive/SharePoint; không chia sẻ thông tin qua Zalo Telegram email cá nhân.",multi_context,IT,True,False
47,"Nếu một thiết bị công ty bị đánh cắp những bước xử lý theo chính sách IT là gì?","Báo IT trong vòng 24 giờ; IT có quyền xóa dữ liệu từ xa; liên hệ qua 1900-xxxx hoặc helpdesk@vinuni.edu.vn; sự cố có thể được phân loại P1 (phản hồi 1 giờ).",multi_context,IT,True,False
48,"Lương và các thành phần phụ cấp của nhân viên VinUni gồm những gì?","Lương cơ bản trả ngày 5 hàng tháng; phụ cấp ăn trưa 50.000 VNĐ/ngày; phụ cấp đi lại 500.000 VNĐ/tháng; lương tháng 13 vào tháng 1 năm sau.",multi_context,HR,True,False
49,"Quy trình đồng ý xử lý dữ liệu cá nhân theo Nghị định 13 bao gồm những yêu cầu gì?","Tự nguyện và biết rõ: loại dữ liệu mục đích xử lý tổ chức xử lý quyền/nghĩa vụ; thể hiện rõ ràng qua văn bản giọng nói đánh dấu ô hoặc hành động rõ ràng; im lặng không được coi là đồng ý.",multi_context,Legal,True,False
50,"Nếu nhân viên muốn xóa dữ liệu cá nhân điều kiện và thời hạn là gì?","Được xóa khi: không còn cần thiết rút đồng ý phản đối không có lý do hợp lý xử lý sai mục đích hoặc pháp luật yêu cầu; thực hiện trong 72 giờ; không xóa khi pháp luật cấm hoặc có ngoại lệ.",multi_context,Legal,True,False
